度数：5
,1,1,1,1,1,3,3,3,3,3,5,5,5,5,5,7,7,7,7,7,9,9,9,9,9
,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR
1,445,8,0.7272727272727273,11.749719582615416,0.017881,846,8,0.7272727272727273,9.524012520906716,0.034289,1257,8,0.7272727272727273,8.163792683876986,0.051107,1660,8,0.7272727272727273,7.2153832155155415,0.067597,2058,8,0.7272727272727273,6.487445461989863,0.083882
3,929,8,0.7272727272727273,9.201617568699271,0.037686,1330,8,0.7272727272727273,7.970752733966868,0.054094,1741,8,0.7272727272727273,7.053598602015742,0.070911,2144,8,0.7272727272727273,6.349373479311457,0.087401,2542,8,0.7272727272727273,5.777434154285976,0.103687
5,1359,8,0.7272727272727273,7.897056768944788,0.05528,1760,8,0.7272727272727273,7.016771275945309,0.071689,2171,8,0.7272727272727273,6.307207089659145,0.088506,2574,8,0.7272727272727273,5.735577135002814,0.104996,2972,8,0.7272727272727273,5.2563232183787365,0.121282
7,1721,9,0.8181818181818182,8.697119929905847,0.070052,2122,9,0.8181818181818182,7.8905040744825214,0.08646,2533,9,0.8181818181818182,7.211655772501043,0.103278,2936,9,0.8181818181818182,6.64802933367602,0.119768,3334,9,0.8181818181818182,6.1648715541765124,0.136053
9,2122,9,0.8181818181818182,7.8905040744825214,0.08646,2523,9,0.8181818181818182,7.226789594412843,0.102868,2934,9,0.8181818181818182,6.650624849458989,0.119686,3337,9,0.8181818181818182,6.161461004648043,0.136176,3735,9,0.8181818181818182,5.735156484853247,0.152461
度数：10
,1,1,1,1,1,3,3,3,3,3,5,5,5,5,5,7,7,7,7,7,9,9,9,9,9
,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR,X,Y,Sen,FET_p,FPR
1,450,6,0.5454545454545454,7.794079082058753,0.018168,919,6,0.5454545454545454,5.962536544108749,0.037358,1389,6,0.5454545454545454,4.920964267637116,0.05659,1859,6,0.5454545454545454,4.198051671366392,0.075821,2330,7,0.6363636363636364,4.781977779581088,0.095053
3,697,6,0.5454545454545454,6.667950296331915,0.028274,1166,6,0.5454545454545454,5.360185414604799,0.047465,1636,6,0.5454545454545454,4.513527256731361,0.066697,2106,6,0.5454545454545454,3.8926383051116873,0.085928,2577,7,0.6363636363636364,4.492042335804114,0.10516
5,746,6,0.5454545454545454,6.494115826004467,0.030279,1215,6,0.5454545454545454,5.2565712162195135,0.04947,1685,6,0.5454545454545454,4.440450765656391,0.068702,2155,6,0.5454545454545454,3.8366362295800958,0.087933,2626,7,0.6363636363636364,4.438055038519795,0.107165
7,746,6,0.5454545454545454,6.494115826004467,0.030279,1215,6,0.5454545454545454,5.2565712162195135,0.04947,1685,6,0.5454545454545454,4.440450765656391,0.068702,2155,6,0.5454545454545454,3.8366362295800958,0.087933,2626,7,0.6363636363636364,4.438055038519795,0.107165
